STATE,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
37,North Carolina,US,7.162000000000001,9.776,9.38,9.629,9.749,11.052,9.091,7.033,9.618,9.732,9.934,9.938,9.995,7.202000000000001,4.462,7.707000000000002,6.6370000000000005,5.9,6.228,6.9289999999999985,3.624,1.45,3.944,4.117,4.581,3.927,4.481,2.317,1.039,3.0860000000000003,1.944,2.289,2.975,3.775,1.949,0.5579999999999999,2.755,2.926,3.156,3.329,3.414,2.452,0.064,1.694,3.472,3.369,3.915,4.7639999999999985,2.655,0.622,4.477,4.961,3.762,5.206,2.869,1.494,4.472,4.999,4.7010000000000005,4.727,6.612,5.081,3.919,5.151,5.404,6.461,5.7189999999999985,6.3039999999999985,5.57,4.547,4.985,6.005,4.84,5.18,6.465,5.698,3.995,5.315,3.88,5.115,5.812,7.631,5.972,4.511,3.97,6.934,6.546,6.4460000000000015,5.0710000000000015,3.315,7.347,6.371,8.104,7.664,8.082,7.053,4.907,7.452000000000001,7.829,7.18,7.642,7.409,7.107,4.047,5.28,5.4689999999999985,7.2029999999999985,7.669,7.893,6.664,5.481,6.292000000000002,7.49,7.17,8.008,8.386000000000001,7.4460000000000015,4.825,6.278,7.601,7.78,8.302,8.064,5.971,4.8660000000000005,7.317,7.477,8.097000000000001,8.094,8.902000000000003,7.989,6.864,7.872000000000001,9.259,8.249,7.925,10.017,7.146,4.859,6.6789999999999985,6.9110000000000005,7.11,6.754,7.971,6.269,4.605,6.632999999999999,6.935,6.7639999999999985,7.019,7.371,6.376,3.386,4.637,6.183,7.244,6.612,7.54,6.766,4.539,6.851,7.2570000000000014,7.142,7.286,8.099,6.792000000000002,4.2360000000000015,6.3439999999999985,6.892,6.7860000000000005,7.326,8.472000000000001,7.212999999999999,5.122000000000001,6.956,7.612,7.677,7.403,8.439,6.56,4.6930000000000005,5.6789999999999985,6.9510000000000005,7.625,7.7570000000000014,8.468,6.5870000000000015,5.2029999999999985,5.3679999999999986,6.853,6.919,6.9929999999999986,7.987,6.26,5.001,6.848,6.608,7.7120000000000015,6.3,8.381,7.084,5.28,6.506,6.501,7.374,7.4289999999999985,7.433,7.266,5.354,7.245,7.307,8.644,9.272,9.514,7.53,5.088,6.0470000000000015,7.507999999999999,7.866,7.392,6.13,3.492,6.369,7.224,7.802,8.123,8.588,8.342,5.744,7.43,7.58,7.782999999999999,7.601,8.881,7.409,3.603,6.6,6.979,6.931,6.36,8.624
38,North Dakota,US,2.608,4.128,4.146,4.277,4.376,4.974,3.919,2.684,4.117,4.268,4.4289999999999985,4.556,4.853,3.256,1.683,3.632,3.468,2.986,2.67,2.986,0.532,0.271,2.436,2.3280000000000003,2.278,2.318,2.604,0.86,0.304,1.811,1.859,1.334,0.684,1.298,0.165,0.05,1.626,1.935,1.622,1.86,2.33,0.65,0.037000000000000005,1.199,1.524,1.941,2.039,2.467,0.8240000000000001,0.119,2.614,2.827,2.772,3.019,1.483,0.439,2.518,2.427,2.7310000000000003,3.522,4.3210000000000015,3.182,2.182,2.829,3.196,4.244,3.327,4.093,1.693,1.806,2.942,3.674,2.728,3.109,4.604,3.81,3.258,3.977,3.929,4.459,4.872,6.051,4.174,2.839,3.063,4.482,4.664,4.664,3.299,3.02,4.677,4.599,5.127000000000002,5.067,6.448,3.954,3.18,4.775,4.813,4.998,5.348,5.421,4.332,2.65,4.55,4.732,5.195,5.442,6.23,4.055,4.245,4.676,5.307,5.214,5.585,6.403,4.917,4.1160000000000005,4.792,4.746,5.492000000000001,6.1629999999999985,5.653,4.05,3.573,4.851,4.886,5.088,5.587999999999999,6.649,4.6960000000000015,4.617,4.828,5.1770000000000005,5.25,5.403,5.124,4.1,3.656,4.4830000000000005,4.632,4.8580000000000005,4.84,5.773,3.694,3.375,4.6,4.742,4.643,5.015,5.305,4.18,2.881,4.21,4.62,5.06,5.019,5.617000000000001,4.622,2.9330000000000003,4.577,4.828,4.942,4.836,5.22,4.812,3.324,4.374,4.856,4.72,4.99,6.16,4.954,3.698,4.724,4.757,4.72,4.9030000000000005,5.712999999999999,4.831,2.842,4.365,4.7330000000000005,4.75,5.043,5.937,4.544,2.984,2.939,4.317,4.467,4.813,5.374,4.47,3.0,4.433,4.524,4.7,5.058,5.779,4.501,3.072,4.336,4.55,4.601,4.816,5.436,4.746,2.655,4.503,4.876,4.949,5.374,5.5920000000000005,4.1930000000000005,2.8710000000000004,4.149,4.5760000000000005,4.6080000000000005,5.272,4.605,2.645,4.118,4.345,4.284,4.672,5.113,3.892,2.414,4.248,3.886,4.257,3.425,4.391,3.199,1.524,3.632,4.0360000000000005,3.939,4.334,4.7189999999999985
39,Ohio,US,5.02,7.605,7.797999999999999,7.944,8.359,9.036,7.455,5.291,7.606,7.731,7.818,7.817,7.747999999999998,4.398,2.8,5.546,4.351,3.434,3.513,3.996,0.96,0.609,2.314,0.402,1.457,1.596,1.414,0.129,0.135,0.73,0.883,1.03,1.733,2.316,1.136,0.055,1.499,1.229,1.612,1.294,1.892,1.196,0.047,0.625,1.31,1.436,1.783,1.659,1.335,0.147,2.54,3.176,2.906,3.37,2.153,0.095,3.123,3.2910000000000004,2.659,3.406,4.6960000000000015,4.126,2.253,3.347,3.471,4.477,3.863,3.759,3.159,2.454,2.287,3.928,3.309,2.845,4.138,4.324,2.718,3.873,3.258,5.065,5.627000000000002,6.501,5.001,4.17,3.167,5.766,6.11,5.51,4.745,3.1010000000000004,6.095,5.641,6.792000000000002,6.18,7.2189999999999985,6.25,4.341,6.629,6.943,5.8439999999999985,7.061,6.509,6.252999999999999,3.88,5.355,5.948,7.314,7.066,7.835,6.2570000000000014,4.662,5.457000000000002,6.457000000000002,6.488,7.53,7.605,6.044,4.734,5.92,7.021,7.075,7.274,7.124,5.2360000000000015,4.522,6.3260000000000005,6.624,7.2189999999999985,7.011,7.694,6.507999999999999,5.398,6.8039999999999985,7.9620000000000015,7.145,6.71,8.716000000000001,6.3260000000000005,3.794,5.747999999999998,6.026,5.897,5.729,7.251,5.197,3.836,5.0939999999999985,5.947,5.848,5.724,6.132999999999999,4.4030000000000005,2.185,4.368,5.872999999999998,6.436,5.966,6.91,6.172999999999999,4.011,5.872999999999998,6.138,6.205,6.311,7.089,6.325,3.395,5.587999999999999,6.019,6.239,6.843,8.068,6.441,4.506,6.336,6.845,6.685,6.51,6.875,6.0310000000000015,4.149,5.525,6.287000000000001,6.579,6.811,7.504,6.0470000000000015,4.521,3.152,5.884,6.397,6.318,7.129,6.109,3.85,5.997000000000001,5.607,6.834,6.805,7.901,6.686,4.6080000000000005,5.765,5.62,6.582000000000002,6.813,7.614,7.226,4.708,5.865,6.9220000000000015,7.382999999999999,8.012,8.089,6.657,3.678,5.11,6.457000000000002,6.795,7.032,6.7189999999999985,4.194,5.561,6.23,6.521,6.5710000000000015,7.744,7.3,3.811,5.379,5.956,6.155,6.3870000000000005,7.356,5.6160000000000005,3.159,5.3660000000000005,5.604,5.985,5.5539999999999985,7.089
40,Oklahoma,US,7.175,9.425,9.581,9.273,10.223,11.686,10.058,6.575,8.934,9.516,9.535,10.193,10.423,7.082999999999998,5.05,7.951,6.7120000000000015,5.994,5.557,6.394,3.508,1.574,4.6560000000000015,4.802,5.159,4.609,4.671,2.776,1.755,2.881,3.816,4.013,3.922,3.455,1.616,0.959,3.5010000000000003,3.976,4.277,4.058,4.918,2.769,0.318,3.319,3.3280000000000003,4.57,4.77,4.828,3.732,1.766,4.964,3.588,5.634,5.405,4.36,2.957,5.015,4.621,5.62,6.439,8.084,6.233,4.716,6.12,7.042999999999998,8.282,6.704,7.592,6.749,5.437,5.7170000000000005,6.311,5.521,6.042999999999998,6.265,5.996,5.542999999999998,7.32,7.175,8.068999999999999,8.183,9.173,7.443,5.832999999999998,3.906,7.407,7.9529999999999985,7.92,6.044,5.999,8.227,7.772,8.754,8.697000000000001,9.921,8.621,6.404,8.507,8.825,8.68,9.208,8.955,8.519,5.68,7.318,8.336,8.888,9.294,8.652999999999999,7.338999999999999,6.185,7.172999999999999,8.604,7.911,9.357,9.787,8.36,6.37,7.7,8.741,8.838,9.327,8.718,6.7620000000000005,5.769,8.126,8.738,8.89,8.822000000000003,9.619,7.608,6.357,8.023,8.359,8.341000000000001,8.509,8.443,7.33,5.394,7.405,7.687,7.796,7.758999999999999,9.143,6.577000000000001,5.191,7.059,7.232,6.959,7.862999999999999,8.495,7.332999999999998,4.634,6.97,7.94,8.055,7.872999999999998,9.055,7.702000000000001,5.352,7.5710000000000015,7.864,8.057,7.899,9.061,8.026,4.998,7.073,7.82,7.742000000000001,8.458,9.983,7.8,5.622999999999998,7.713999999999999,8.082,7.984,8.097999999999999,9.28,7.527,5.13,6.71,7.329,8.07,8.633,9.657,7.254,5.3870000000000005,5.714,7.479,7.325,7.6960000000000015,9.131,7.574,5.69,7.766,7.841,8.18,8.611,10.112,7.93,5.943,7.258999999999999,7.187,7.977,8.416,9.615,8.244,5.614,7.957999999999998,8.613999999999999,8.834,9.554,10.453,7.933,5.712999999999999,7.205,7.996,8.276,9.43,7.704,5.6770000000000005,7.2,8.073,8.427,9.074,9.934,8.585,5.3610000000000015,7.691,7.919,7.945,8.152999999999999,9.178,7.612999999999999,4.798,4.761,3.748,5.836,7.797999999999999,9.652
41,Oregon,US,2.947,4.878,5.05,5.159,5.532,5.6320000000000014,4.053,3.005,4.938,5.27,5.224,5.195,5.013,2.077,1.489,3.529,2.922,2.699,2.438,2.9810000000000003,0.768,0.344,1.087,0.336,0.6729999999999999,0.526,0.563,0.043,0.035,0.128,0.513,0.512,0.66,0.983,0.062,0.043,0.521,0.794,0.936,0.914,1.529,0.362,0.044,0.838,0.975,1.064,1.361,1.849,0.097,0.084,0.816,0.495,0.84,0.936,0.085,0.061,0.604,0.961,1.003,1.679,2.6660000000000004,0.507,0.647,1.402,1.597,1.949,1.364,2.0380000000000003,1.2009999999999998,0.6940000000000001,0.655,1.02,1.222,1.255,2.7230000000000003,1.523,0.64,1.452,1.952,2.657,2.5580000000000003,3.387,2.277,1.895,1.444,2.8360000000000003,3.07,3.344,0.524,1.802,2.985,3.232,3.189,3.2460000000000004,3.644,2.399,1.318,3.247,3.007,3.462,3.639,3.028,2.48,2.376,2.859,2.716,3.695,3.902,4.674,3.24,2.699,3.565,4.0,3.835,4.0760000000000005,4.474,3.5860000000000003,2.541,3.531,3.892,4.29,4.588,4.227,2.66,2.4290000000000003,3.803,3.95,4.055,4.148,4.684,3.956,3.0860000000000003,3.705,3.83,3.764,3.894,3.175,2.504,2.477,3.4160000000000004,3.2230000000000003,3.2260000000000004,3.235,3.948,2.77,2.205,3.133,3.332,3.222,3.492,3.71,2.942,1.579,3.0580000000000003,3.426,3.818,3.208,4.166,3.475,2.548,3.526,3.696,3.674,3.748,4.222,3.535,2.029,3.059,3.564,3.382,3.814,4.663,3.609,2.609,3.837,4.1610000000000005,3.841,3.986,4.6960000000000015,3.736,2.641,3.278,3.888,4.353,4.061,4.337,3.056,2.559,2.599,3.007,2.882,2.682,2.599,1.5659999999999998,0.957,2.221,2.245,2.9160000000000004,2.877,3.604,3.008,2.4130000000000003,3.374,3.111,3.222,3.344,3.6010000000000004,3.468,2.7110000000000003,3.424,4.053,4.375,4.845,4.9689999999999985,3.3760000000000003,2.338,3.378,3.494,3.534,4.11,2.787,1.843,2.917,2.98,3.568,3.696,4.194,4.195,2.536,3.373,3.46,3.757,3.884,4.43,3.281,2.161,3.2110000000000003,3.661,3.52,3.665,3.902
42,Pennsylvania,US,3.956,6.267,6.153,6.312,6.705,7.181,5.676,4.114,6.2,6.245,6.4620000000000015,6.404,6.127000000000002,3.691,1.994,3.994,2.445,2.008,1.978,2.364,0.136,0.063,0.061,0.226,0.09,0.519,0.784,0.034,0.038,0.078,0.071,0.14300000000000002,0.246,0.414,0.062,0.044,0.251,0.196,0.247,0.071,0.16899999999999998,0.099,0.035,0.041,0.184,0.25,0.188,0.469,0.057,0.047,0.5,1.09,1.024,0.92,0.7979999999999999,0.035,0.77,1.342,1.214,0.97,2.321,2.07,1.104,1.262,1.632,1.638,1.521,1.6840000000000002,0.795,1.073,0.544,1.5759999999999998,1.264,1.092,2.516,2.5860000000000003,1.117,2.255,1.754,3.085,3.671,3.819,2.344,2.045,1.529,3.385,3.605,2.793,2.524,0.772,3.642,2.923,4.163,3.917,4.494,3.883,2.539,4.464,4.681,3.98,4.434,4.367,4.2330000000000005,2.143,3.398,3.93,4.936,4.767,5.06,3.885,2.99,3.65,4.592,4.465,5.194,5.5360000000000005,4.257,3.111,3.978,5.109,5.1610000000000005,5.523,5.356,3.708,3.216,4.316,4.881,5.417999999999998,5.371,5.205,4.849,4.6530000000000005,5.1629999999999985,6.48,5.65,5.114,7.02,4.842,2.977,4.148,4.26,4.211,4.06,5.16,3.872,2.645,3.918,4.271,4.049,4.181,4.285,3.643,1.272,3.169,3.22,4.7360000000000015,4.1080000000000005,4.468,4.464,2.855,4.436,4.667,4.348,4.39,5.194,5.07,2.195,3.992,4.402,4.465,5.118,6.2170000000000005,4.996,3.173,4.542,5.074,5.19,4.8210000000000015,5.332000000000002,3.9,2.9160000000000004,3.777,4.335,4.762,4.836,5.625,4.364,3.424,2.787,4.173,4.493,4.29,5.287000000000001,4.552,2.757,4.262,4.026,4.985,4.956,5.996,5.117,3.344,4.038,3.864,4.729,4.939,5.711,5.064,3.216,4.581,4.805,5.667000000000002,6.267,6.143,4.976,3.1630000000000003,3.4730000000000003,4.694,4.851,4.865,5.176,2.889,3.603,4.295,4.848,5.122000000000001,5.495,5.609,3.324,4.296,4.535,4.857,4.878,5.832999999999998,4.64,2.164,3.75,4.176,4.214,3.779,5.125
44,Rhode Island,US,4.217,6.068,5.912000000000001,6.101,6.438,6.992000000000001,5.3439999999999985,3.88,5.864,5.912000000000001,5.915,6.0779999999999985,5.7010000000000005,3.607,2.061,3.592,2.18,2.323,1.714,2.852,0.804,0.16,0.458,0.7340000000000001,0.521,0.97,1.487,0.314,0.033,0.068,0.361,0.222,0.34600000000000003,0.166,0.227,0.045,0.393,0.455,0.08,0.053,0.831,0.28,0.04,0.033,0.48,0.274,0.414,1.057,0.038,0.059,0.29600000000000004,1.054,1.3,0.528,1.2009999999999998,0.042,0.28300000000000003,1.147,1.398,0.635,1.6869999999999998,1.892,1.49,0.8640000000000001,1.515,1.838,1.068,1.598,0.933,1.118,0.36,1.3430000000000002,0.955,1.3159999999999998,2.186,2.4530000000000003,1.5659999999999998,1.734,1.528,3.0860000000000003,2.952,4.083,1.614,2.293,1.249,2.899,3.282,2.7,2.097,1.293,3.613,2.483,3.715,3.699,3.641,2.986,2.193,4.05,4.05,3.715,3.261,3.797,3.771,2.446,2.881,3.5810000000000004,4.334,4.336,4.731,3.891,3.194,3.3510000000000004,4.384,3.761,4.623,4.643,3.44,2.7710000000000004,2.714,4.064,4.142,4.915,4.426,3.624,3.319,4.225,4.622,4.847,5.088,4.64,4.163,4.808,4.552,5.4860000000000015,5.056,5.049,6.068,4.445,3.298,3.87,4.224,3.966,3.647,4.508,3.484,2.728,3.676,3.782,3.702,3.4810000000000003,3.549,3.382,1.508,2.872,3.135,4.15,3.865,3.933,3.748,2.543,3.458,4.084,3.67,3.513,4.3260000000000005,4.106,1.254,3.383,3.899,3.906,4.612,5.485,4.441,3.492,4.272,4.598,5.013,3.986,5.21,3.069,2.804,3.528,3.999,3.958,4.177,4.96,4.081,3.267,3.361,4.341,4.167,3.692,4.772,4.078,2.766,3.612,3.31,4.3260000000000005,4.098,5.005,4.192,2.812,3.3760000000000003,3.233,4.22,4.31,5.061,4.64,2.738,3.796,4.367,4.7410000000000005,5.614,5.12,4.113,2.8160000000000003,2.587,4.025,4.131,4.144,4.166,3.105,2.124,2.923,4.24,4.55,4.526,4.237,2.744,3.708,3.889,4.0680000000000005,4.12,4.832,3.81,1.874,3.044,3.3560000000000003,3.407,3.151,3.439
45,South Carolina,US,7.401,9.876,9.487,9.559,9.531,11.404000000000002,9.738,7.388,9.698,9.974,10.117,10.464,10.886,8.427,6.017,8.384,7.487,6.545,7.044,7.66,4.694,1.915,4.695,4.229,5.19,5.072,5.747999999999998,3.811,1.993,4.386,3.964,4.288,4.4030000000000005,5.047,3.073,1.253,4.043,3.857,3.298,3.769,4.365,3.09,0.085,3.062,4.45,4.421,4.922,5.556,3.768,0.636,5.381,5.6789999999999985,4.5,5.937,4.173,2.518,5.602,5.891,5.534,6.379,7.841,6.096,5.016,6.396,6.944,8.075,7.284,7.665,6.914,5.699,6.312,7.354,6.285,6.49,7.5779999999999985,6.897,5.3610000000000015,6.61,5.987,6.665,7.866,8.824,7.11,5.55,4.897,7.635,7.48,7.6560000000000015,5.8420000000000005,4.048,8.252,7.335,9.012,8.666,9.253,8.161,5.65,8.166,8.634,7.887,8.501,8.283,7.928,4.914,6.567,7.4460000000000015,8.306000000000001,8.66,8.732000000000001,8.128,6.4860000000000015,7.009,8.042,7.496,8.672,8.946,8.29,5.619,6.957000000000002,8.209,8.293,8.693999999999999,8.522,6.41,5.652,7.482,7.5310000000000015,8.502,8.656,9.447,8.74,7.034,8.388,9.626,8.738,8.462,10.5,8.071,5.2429999999999986,7.1160000000000005,7.428,7.657999999999999,7.677,8.472000000000001,6.794,5.1370000000000005,7.241,7.5070000000000014,7.305,7.64,7.941,7.1389999999999985,4.005,4.808,7.476,7.819,7.307,8.24,7.722,5.2879999999999985,7.526,7.883999999999999,7.911,8.15,8.794,7.966,5.3020000000000005,7.463999999999999,7.686,7.8610000000000015,8.378,9.323,7.784,5.527,7.482,8.343,8.479,8.482000000000001,9.361,7.607,5.478,7.045,8.027999999999999,8.571,8.639,9.167,6.999,5.702000000000001,6.226,7.716,7.693,7.933,8.772,6.949,5.609,7.659,7.532999999999999,8.088,6.8820000000000014,9.14,7.641,5.88,7.318,7.544,8.222999999999999,8.44,8.538,7.798999999999999,5.9670000000000005,7.524,8.043,9.361,10.092,10.226,8.129,5.983,6.843,8.427999999999999,8.557,8.382,7.0070000000000014,4.9030000000000005,7.478,8.232000000000001,8.586,8.847999999999997,9.578,8.821,6.393,8.133,8.335,8.57,8.345,9.55,7.941,4.873,7.467,7.774,7.882999999999999,7.308,9.642
46,South Dakota,US,3.622,5.104,5.187,4.8889999999999985,5.06,6.579,5.716,3.777,5.056,5.2360000000000015,5.3420000000000005,5.255,5.428,2.441,1.872,3.943,3.925,3.67,2.952,3.56,1.915,0.943,3.057,2.938,2.4730000000000003,2.512,2.948,0.696,0.8029999999999999,2.414,2.502,2.462,1.125,2.1,1.019,0.463,2.544,2.713,2.207,2.139,3.02,0.989,0.034,1.569,1.763,2.1180000000000003,2.283,3.047,2.154,0.404,3.0410000000000004,3.254,3.144,3.0860000000000003,1.996,1.515,3.077,2.704,3.006,4.212,5.238,3.958,3.412,2.8360000000000003,3.1830000000000003,4.477,3.447,4.634,3.018,2.789,3.159,3.808,3.071,3.612,4.835,3.162,3.299,4.277,4.248,4.787,5.433,6.609,5.008,4.026,3.384,5.039,5.488,5.37,3.5380000000000003,4.11,5.399,5.375,5.902,5.894,7.355,5.183,4.673,5.82,5.285,5.863,6.484,6.807,6.477,4.665,5.206,5.686,6.251,5.9129999999999985,7.237,5.751,6.523,5.5139999999999985,6.499,6.112,7.049,7.951,7.702000000000001,6.776,6.365,6.8439999999999985,7.24,7.99,7.638,6.447,6.591,6.1160000000000005,6.524,6.8820000000000014,6.962999999999999,8.326,7.431,7.629,6.3,6.511,6.518,7.089,7.04,6.098,5.707999999999998,6.195,6.343,6.4110000000000005,6.339,7.83,6.077000000000001,5.8610000000000015,6.215,6.3039999999999985,6.152,6.712999999999999,7.713999999999999,6.6320000000000014,5.274,5.797999999999999,6.256,6.5710000000000015,6.636,7.978,7.286,6.247000000000001,6.89,6.921,6.994,7.144,8.172,7.773,5.409,5.272,5.702000000000001,5.206,5.872999999999998,7.602,6.1560000000000015,4.714,5.299,5.667999999999998,5.5120000000000005,5.647,6.886,6.504,4.17,4.774,5.652,5.65,5.871,7.138,5.688,4.59,4.262,4.885,5.043,5.591,6.415,5.805,4.55,5.268,5.239,5.494,6.019,7.269,6.142,4.23,5.1080000000000005,5.318,5.297999999999999,5.845,6.88,6.4620000000000015,4.0760000000000005,5.3660000000000005,6.027,5.746,6.68,7.119,5.593,4.018,4.828,5.3820000000000014,5.345,6.4670000000000005,6.416,3.846,4.836,4.967,4.896,5.669,6.489,5.956,3.548,4.725,4.687,4.598,4.01,5.636,3.343,0.8290000000000001,3.704,4.375,4.449,5.148,5.846
47,Tennessee,US,7.93,9.882,9.428,10.233,10.769,11.743,10.103,8.184,10.077,9.923,10.231,10.225,10.702,7.6320000000000014,5.539,8.322000000000001,7.2810000000000015,6.6720000000000015,7.108,6.925,4.135,2.137,4.4,3.346,4.558,5.003,5.4670000000000005,3.465,2.143,3.973,2.967,3.831,4.223,4.227,2.393,1.113,3.543,3.464,3.545,3.973,4.589,3.48,0.046,3.55,3.887,4.574,4.912,5.643,3.947,0.989,5.312,5.401,4.691,5.912000000000001,2.971,1.612,5.474,5.715,5.096,6.477,8.101,6.62,5.009,6.5760000000000005,6.881,8.088,7.411,7.1160000000000005,6.9510000000000005,6.0939999999999985,6.53,7.353,6.187,6.892,7.907999999999999,7.237999999999999,5.195,6.921,6.546,7.791,8.513,9.18,7.438,6.436,5.41,7.979,8.203,8.158,6.605,5.66,8.622,7.763,9.168,8.729,9.676,8.837,6.586,8.586,8.814,8.724,9.495,9.21,8.946,5.964,7.665,8.631,9.304,9.644,9.79,8.632,6.896,7.479,8.762,8.376,9.698,9.867,8.738,6.636,7.676,8.683,8.869,9.847,9.506,7.4289999999999985,6.3279999999999985,8.644,9.062,9.494,9.493,10.503,9.204,6.751,9.085,10.02,9.201,9.02,10.239,8.408,6.066,7.965,8.134,8.161,8.09,9.376,7.341,5.87,7.849,8.206,8.081,8.101,8.592,7.603,5.335,7.051,8.245,8.603,8.166,9.345,8.352,6.021,7.734,8.175,8.152999999999999,8.45,9.269,8.219,5.777,7.7120000000000015,8.305,8.184,8.759,9.869,8.193,6.29,8.2,8.646,8.456,8.676,8.482999999999999,7.625,5.29,7.2360000000000015,8.232000000000001,8.682,8.843,9.62,7.94,6.449,6.454,8.043,8.515,8.635,9.573,7.605,5.455,8.141,8.132,8.77,8.806000000000003,10.259,8.599,6.8279999999999985,7.726,8.09,8.291,8.253,9.502,8.684,6.732,8.152999999999999,8.939,9.617,10.377,10.867,8.84,6.509,7.616,8.765,9.032,9.186,6.6629999999999985,5.5870000000000015,7.983,8.709,9.059,9.284,10.227,9.484,6.755,8.35,8.702,8.783,8.81,10.031,7.9529999999999985,5.892,7.858,8.238999999999999,7.702000000000001,8.201,9.866
